Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2010-05-03T14:00:00Z,AMZN,6.836922862,32,Market,Filled,218.781531584,"" 
2010-05-03T14:00:00Z,JNJ,40.53317037,76,Market,Filled,3080.52094812,"" 
2010-05-03T14:00:00Z,XLV,23.514767568,131,Market,Filled,3080.434551408,"" 
2010-05-10T14:00:00Z,AMZN,6.234339846,-506,Market,Filled,-3154.575962076,"" 
2010-05-10T14:00:00Z,MSFT,21.133292999,-146,Market,Filled,-3085.460777854,"" 
2010-05-10T14:00:00Z,NFLX,1.301284413,-2385,Market,Filled,-3103.563325005,"" 
2010-05-10T14:00:00Z,VIG,34.17810528,-85,Market,Filled,-2905.1389488,"" 
2010-05-10T14:00:00Z,XLV,22.602458448,-131,Market,Filled,-2960.922056688,"" 
2010-05-10T14:00:00Z,AAPL,7.0516895051032,-28,Market,Filled,-197.44730614289,"" 
2010-05-10T14:00:00Z,DUK,24.669848715,158,Market,Filled,3897.83609697,"" 
2010-05-10T14:00:00Z,JNJ,39.909098229,21,Market,Filled,838.091062809,"" 
2010-05-10T14:00:00Z,PG,37.906035156,103,Market,Filled,3904.321621068,"" 
2010-05-17T14:00:00Z,PG,39.327197058,-103,Market,Filled,-4050.701296974,"" 
2010-05-17T14:00:00Z,AAPL,7.5886535664602,-23,Market,Filled,-174.53903202858,"" 
2010-05-17T14:00:00Z,XLU,8.6136429935,460,Market,Filled,3962.27577701,"" 
2010-05-24T14:00:00Z,JNJ,38.377284792,-97,Market,Filled,-3722.596624824,"" 
2010-05-24T14:00:00Z,XLU,8.2452680175,-460,Market,Filled,-3792.82328805,"" 
2010-05-24T14:00:00Z,PG,38.893302495,99,Market,Filled,3850.436947005,"" 
2010-05-24T14:00:00Z,VIG,33.591574236,115,Market,Filled,3863.03103714,"" 
2010-06-01T14:00:00Z,VIG,33.511921872,-115,Market,Filled,-3853.87101528,"" 
2010-06-01T14:00:00Z,DUK,24.132276504,84,Market,Filled,2027.111226336,"" 
2010-06-01T14:00:00Z,PG,38.415389643,53,Market,Filled,2036.015651079,"" 
2010-06-07T14:00:00Z,DUK,23.618180388,-242,Market,Filled,-5715.599653896,"" 
2010-06-07T14:00:00Z,PG,38.23302816,152,Market,Filled,5811.42028032,"" 
2010-06-14T14:00:00Z,DUK,24.449806458,237,Market,Filled,5794.604130546,"" 
2010-06-14T14:00:00Z,PG,38.365083027,-153,Market,Filled,-5869.857703131,"" 
2010-06-21T14:00:00Z,AAPL,8.1967743352799,-104,Market,Filled,-852.4645308691,"" 
2010-06-21T14:00:00Z,AVGO,1.64242368,1437,Market,Filled,2360.16282816,"" 
2010-06-21T14:00:00Z,DUK,25.160468736,-120,Market,Filled,-3019.25624832,"" 
2010-06-21T14:00:00Z,NFLX,1.805998194,1306,Market,Filled,2358.633641364,"" 
2010-06-21T14:00:00Z,PG,38.54744451,-75,Market,Filled,-2891.05833825,"" 
2010-06-21T14:00:00Z,VIG,34.221552024,86,Market,Filled,2943.053474064,"" 
2010-06-28T14:00:00Z,AAPL,7.9519115478348,-288,Market,Filled,-2290.1505257764,"" 
2010-06-28T14:00:00Z,AVGO,1.5347821975,-1437,Market,Filled,-2205.4820178075,"" 
2010-06-28T14:00:00Z,PG,37.780268616,-76,Market,Filled,-2871.300414816,"" 
2010-06-28T14:00:00Z,VIG,32.973284862,-86,Market,Filled,-2835.702498132,"" 
2010-06-28T14:00:00Z,DUK,24.434685984,355,Market,Filled,8674.31352432,"" 
2010-06-28T14:00:00Z,NFLX,1.685426886,405,Market,Filled,682.59788883,"" 
2010-07-12T14:00:00Z,NFLX,1.678284036,-1711,Market,Filled,-2871.543985596,"" 
2010-07-12T14:00:00Z,AAPL,7.7650504463047,377,Market,Filled,2927.4240182569,"" 
2010-07-12T14:00:00Z,DUK,25.387275846,-319,Market,Filled,-8098.540994874,"" 
2010-07-12T14:00:00Z,PG,38.830419225,100,Market,Filled,3883.0419225,"" 
2010-07-12T14:00:00Z,XLU,8.672508852,450,Market,Filled,3902.6289834,"" 
2010-07-19T14:00:00Z,AAPL,7.4714542835805,-65,Market,Filled,-485.64452843273,"" 
2010-07-19T14:00:00Z,AVGO,1.5675736425,1488,Market,Filled,2332.54958004,"" 
2010-07-19T14:00:00Z,DUK,25.523360112,-39,Market,Filled,-995.411044368,"" 
2010-07-19T14:00:00Z,NFLX,1.691284023,1379,Market,Filled,2332.280667717,"" 
2010-07-19T14:00:00Z,PG,38.9876274,-26,Market,Filled,-1013.6783124,"" 
2010-07-19T14:00:00Z,XLU,8.63760942,-113,Market,Filled,-976.04986446,"" 
2010-07-26T14:00:00Z,AAPL,7.7716279570785,-312,Market,Filled,-2424.7479226085,"" 
2010-07-26T14:00:00Z,NFLX,1.53856989,-1379,Market,Filled,-2121.68787831,"" 
2010-07-26T14:00:00Z,AVGO,1.63101796,662,Market,Filled,1079.73388952,"" 
2010-08-02T14:00:00Z,AVGO,1.55117792,96,Market,Filled,148.91308032,"" 
2010-08-02T14:00:00Z,NFLX,1.464998535,2378,Market,Filled,3483.76651623,"" 
2010-08-09T14:00:00Z,PG,38.03791508,-74,Market,Filled,-2814.80571592,"" 
2010-08-09T14:00:00Z,AAPL,7.7779064900899,306,Market,Filled,2380.0393859675,"" 
2010-08-09T14:00:00Z,AVGO,1.6103450925,-768,Market,Filled,-1236.74503104,"" 
2010-08-09T14:00:00Z,NFLX,1.690284024,-971,Market,Filled,-1641.265787304,"" 
2010-08-09T14:00:00Z,VIG,34.684197192,85,Market,Filled,2948.15676132,"" 
2010-08-16T14:00:00Z,AAPL,7.4475360625847,-306,Market,Filled,-2278.9460351509,"" 
2010-08-16T14:00:00Z,AVGO,1.4250021425,-1478,Market,Filled,-2106.153166615,"" 
2010-08-16T14:00:00Z,VIG,33.78141792,-85,Market,Filled,-2871.4205232,"" 
2010-08-16T14:00:00Z,DUK,26.081142129,55,Market,Filled,1434.462817095,"" 
2010-08-16T14:00:00Z,LLY,24.30870477,145,Market,Filled,3524.76219165,"" 
2010-08-16T14:00:00Z,NFLX,1.889426682,466,Market,Filled,880.472833812,"" 
2010-08-16T14:00:00Z,XLU,8.92843802,158,Market,Filled,1410.69320716,"" 
2010-08-23T14:00:00Z,LLY,23.266903137,-145,Market,Filled,-3373.700954865,"" 
2010-08-23T14:00:00Z,AAPL,7.4636808617569,313,Market,Filled,2336.1321097299,"" 
2010-08-23T14:00:00Z,AVGO,1.4563678725,1607,Market,Filled,2340.3831711075,"" 
2010-08-23T14:00:00Z,NFLX,1.856569572,-613,Market,Filled,-1138.077147636,"" 
2010-08-30T14:00:00Z,AAPL,7.2239006962734,-313,Market,Filled,-2261.0809179336,"" 
2010-08-30T14:00:00Z,AVGO,1.4478135825,-1607,Market,Filled,-2326.6364270775,"" 
2010-08-30T14:00:00Z,NFLX,1.80142677,689,Market,Filled,1241.18304453,"" 
2010-09-07T14:00:00Z,DUK,26.602458315,-58,Market,Filled,-1542.94258227,"" 
2010-09-07T14:00:00Z,LLY,23.600552026,150,Market,Filled,3540.0828039,"" 
2010-09-07T14:00:00Z,NFLX,1.980712305,-152,Market,Filled,-301.06827036,"" 
2010-09-07T14:00:00Z,VIG,34.40025855,86,Market,Filled,2958.4222353,"" 
2010-09-07T14:00:00Z,XLU,9.193092046,-173,Market,Filled,-1590.404923958,"" 
2010-09-20T14:00:00Z,AAPL,8.2356414443981,435,Market,Filled,3582.5040283132,"" 
2010-09-27T14:00:00Z,VIG,35.72668008,-86,Market,Filled,-3072.49448688,"" 
2010-09-27T14:00:00Z,AAPL,8.7439036405601,-38,Market,Filled,-332.26833834128,"" 
2010-09-27T14:00:00Z,AMZN,8.017646371,433,Market,Filled,3471.640878643,"" 
2010-09-27T14:00:00Z,LLY,24.58107121,-9,Market,Filled,-221.22964089,"" 
2010-09-27T14:00:00Z,NFLX,2.318140539,-299,Market,Filled,-693.124021161,"" 
2010-09-27T14:00:00Z,PG,39.06459656,79,Market,Filled,3086.10312824,"" 
2010-10-04T14:00:00Z,LLY,24.880674294,-141,Market,Filled,-3508.175075454,"" 
2010-10-04T14:00:00Z,PG,38.12664064,-79,Market,Filled,-3012.00461056,"" 
2010-10-04T14:00:00Z,COST,46.503028565,73,Market,Filled,3394.721085245,"" 
2010-10-04T14:00:00Z,JNJ,39.651706575,76,Market,Filled,3013.5296997,"" 
2010-10-11T14:00:00Z,JNJ,40.602063267,-76,Market,Filled,-3085.756808292,"" 
2010-10-11T14:00:00Z,NFLX,2.137712148,106,Market,Filled,226.597487688,"" 
2010-10-11T14:00:00Z,PG,39.20402244,77,Market,Filled,3018.70972788,"" 
2010-11-22T15:00:00Z,PG,40.904001705,-77,Market,Filled,-3149.608131285,"" 
2010-11-22T15:00:00Z,JNJ,40.987343007,77,Market,Filled,3156.025411539,"" 
2010-11-22T15:00:00Z,NFLX,2.471997528,-167,Market,Filled,-412.823587176,"" 
2010-11-22T15:00:00Z,XLU,9.146364447,23,Market,Filled,210.366382281,"" 
2010-11-29T15:00:00Z,JNJ,40.400955944,-77,Market,Filled,-3110.873607688,"" 
2010-11-29T15:00:00Z,AMZN,8.85417925,-23,Market,Filled,-203.64612275,"" 
2010-11-29T15:00:00Z,DUK,27.287191668,7,Market,Filled,191.010341676,"" 
2010-11-29T15:00:00Z,NFLX,2.731282983,-108,Market,Filled,-294.978562164,"" 
2010-11-29T15:00:00Z,VIG,36.949293927,87,Market,Filled,3214.588571649,"" 
2010-12-13T15:00:00Z,DUK,27.240573459,-118,Market,Filled,-3214.387668162,"" 
2010-12-13T15:00:00Z,XLU,9.131673852,-345,Market,Filled,-3150.42747894,"" 
2010-12-13T15:00:00Z,AAPL,9.5837321752771,-28,Market,Filled,-268.34450090776,"" 
2010-12-13T15:00:00Z,AVGO,1.8819438,1882,Market,Filled,3541.8182316,"" 
2010-12-13T15:00:00Z,COST,51.099794625,-4,Market,Filled,-204.3991785,"" 
2010-12-13T15:00:00Z,GOOGL,14.6838884047,241,Market,Filled,3538.8171055327,"" 
2010-12-13T15:00:00Z,JNJ,40.096556308,81,Market,Filled,3247.821060948,"" 
2010-12-20T15:00:00Z,JNJ,40.504581352,-81,Market,Filled,-3280.871089512,"" 
2010-12-20T15:00:00Z,AVGO,2.0134583559,-118,Market,Filled,-237.5880859962,"" 
2010-12-20T15:00:00Z,DUK,27.566900922,118,Market,Filled,3252.894308796,"" 
2010-12-27T15:00:00Z,NFLX,2.636854506,-1329,Market,Filled,-3504.379638474,"" 
2010-12-27T15:00:00Z,NVDA,0.3419617002,10487,Market,Filled,3586.1523499974,"" 
