Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2007-12-24T15:00:00Z,XLU,11.3372407275,270,Market,Filled,3061.054996425,"" 
2007-12-31T15:00:00Z,XLU,11.29775649,-270,Market,Filled,-3050.3942523,"" 
2007-12-31T15:00:00Z,AAPL,5.9744726270024,-43,Market,Filled,-256.9023229611,"" 
2007-12-31T15:00:00Z,DUK,26.62794645,114,Market,Filled,3035.5858953,"" 
2008-01-14T15:00:00Z,COST,45.887425948,-71,Market,Filled,-3258.007242308,"" 
2008-01-14T15:00:00Z,NFLX,0.334428237,-8580,Market,Filled,-2869.39427346,"" 
2008-01-14T15:00:00Z,AAPL,5.159758224331,101,Market,Filled,521.13558065743,"" 
2008-01-14T15:00:00Z,JNJ,39.928701505,-5,Market,Filled,-199.643507525,"" 
2008-01-14T15:00:00Z,MSFT,24.265279168,7,Market,Filled,169.856954176,"" 
2008-01-22T15:00:00Z,AAPL,4.8243051748642,-676,Market,Filled,-3261.2302982082,"" 
2008-01-22T15:00:00Z,PG,39.614460552,3,Market,Filled,118.843381656,"" 
2008-01-28T15:00:00Z,DUK,23.55851814,-114,Market,Filled,-2685.67106796,"" 
2008-01-28T15:00:00Z,JNJ,36.73417006,-72,Market,Filled,-2644.86024432,"" 
2008-01-28T15:00:00Z,PG,38.529455976,-71,Market,Filled,-2735.591374296,"" 
2008-01-28T15:00:00Z,MSFT,23.564218626,-25,Market,Filled,-589.10546565,"" 
2008-02-04T15:00:00Z,MSFT,21.811567271,-118,Market,Filled,-2573.764937978,"" 
2008-02-04T15:00:00Z,COST,46.826864444,59,Market,Filled,2762.785002196,"" 
2008-02-11T15:00:00Z,COST,43.683890064,-59,Market,Filled,-2577.349513776,"" 
2008-02-19T15:00:00Z,NFLX,0.37999962,7261,Market,Filled,2759.17724082,"" 
2008-02-25T15:00:00Z,JNJ,37.452037068,296,Market,Filled,11085.802972128,"" 
2008-03-03T15:00:00Z,JNJ,36.729527814,-296,Market,Filled,-10871.940232944,"" 
2008-03-03T15:00:00Z,NFLX,0.451142406,-1079,Market,Filled,-486.782656074,"" 
2008-03-24T14:00:00Z,JNJ,38.743078194,146,Market,Filled,5656.489416324,"" 
2008-03-24T14:00:00Z,NFLX,0.517713768,-717,Market,Filled,-371.200771656,"" 
2008-03-24T14:00:00Z,PG,40.870471284,138,Market,Filled,5640.125037192,"" 
2008-04-21T14:00:00Z,PG,39.847150442,-138,Market,Filled,-5498.906760996,"" 
2008-04-21T14:00:00Z,NFLX,0.550856592,-304,Market,Filled,-167.460403968,"" 
2008-04-21T14:00:00Z,XLU,10.769663871,527,Market,Filled,5675.612860017,"" 
2008-04-28T14:00:00Z,NFLX,0.485142372,-5161,Market,Filled,-2503.819781892,"" 
2008-04-28T14:00:00Z,COST,49.528723034,68,Market,Filled,3367.953166312,"" 
2008-04-28T14:00:00Z,JNJ,39.903830766,-41,Market,Filled,-1636.057061406,"" 
2008-04-28T14:00:00Z,XLU,10.695426897,-133,Market,Filled,-1422.491777301,"" 
2008-05-05T14:00:00Z,XLU,10.8412495245,-394,Market,Filled,-4271.452312653,"" 
2008-05-05T14:00:00Z,DUK,25.23252429,111,Market,Filled,2800.81019619,"" 
2008-05-05T14:00:00Z,JNJ,40.424984982,-36,Market,Filled,-1455.299459352,"" 
2008-05-05T14:00:00Z,VIG,38.15410064,74,Market,Filled,2823.40344736,"" 
2008-05-12T14:00:00Z,DUK,24.50249334,-111,Market,Filled,-2719.77676074,"" 
2008-05-12T14:00:00Z,VIG,37.29670512,-74,Market,Filled,-2759.95617888,"" 
2008-05-12T14:00:00Z,JNJ,39.435976413,37,Market,Filled,1459.131127281,"" 
2008-05-12T14:00:00Z,XLU,10.626492564,395,Market,Filled,4197.46456278,"" 
2008-05-19T14:00:00Z,AAPL,5.613307489965,602,Market,Filled,3379.2111089589,"" 
2008-05-19T14:00:00Z,JNJ,39.489276276,-35,Market,Filled,-1382.12466966,"" 
2008-05-19T14:00:00Z,VIG,38.08495584,73,Market,Filled,2780.20177632,"" 
2008-05-19T14:00:00Z,XLU,10.8253416015,-135,Market,Filled,-1461.4211162025,"" 
2008-05-27T14:00:00Z,COST,49.483434964,-68,Market,Filled,-3364.873577552,"" 
2008-05-27T14:00:00Z,VIG,37.1999024,-73,Market,Filled,-2715.5928752,"" 
2008-05-27T14:00:00Z,AAPL,5.416580122274,-89,Market,Filled,-482.07563088239,"" 
2008-05-27T14:00:00Z,JNJ,38.735900715,72,Market,Filled,2788.98485148,"" 
2008-05-27T14:00:00Z,XLU,10.8306442425,253,Market,Filled,2740.1529933525,"" 
2008-06-02T14:00:00Z,AAPL,5.6432052662098,85,Market,Filled,479.67244762783,"" 
2008-06-02T14:00:00Z,COST,49.483434964,68,Market,Filled,3364.873577552,"" 
2008-06-02T14:00:00Z,JNJ,39.761701319,-73,Market,Filled,-2902.604196287,"" 
2008-06-02T14:00:00Z,VIG,37.78071872,74,Market,Filled,2795.77318528,"" 
2008-06-02T14:00:00Z,XLU,10.9685129085,-257,Market,Filled,-2818.9078174845,"" 
2008-06-09T14:00:00Z,COST,49.393238013,-68,Market,Filled,-3358.740184884,"" 
2008-06-09T14:00:00Z,VIG,36.9233232,-74,Market,Filled,-2732.3259168,"" 
2008-06-09T14:00:00Z,AAPL,5.5502231820884,-95,Market,Filled,-527.2712022984,"" 
2008-06-09T14:00:00Z,JNJ,39.171269576,72,Market,Filled,2820.331409472,"" 
2008-06-09T14:00:00Z,XLU,10.774966512,262,Market,Filled,2823.041226144,"" 
2008-06-16T14:00:00Z,AAPL,5.1525827580323,-503,Market,Filled,-2591.7491272902,"" 
2008-06-16T14:00:00Z,COST,48.789612264,57,Market,Filled,2781.007899048,"" 
2008-06-23T14:00:00Z,JNJ,38.193180628,-142,Market,Filled,-5423.431649176,"" 
2008-06-23T14:00:00Z,XLU,10.894401229,495,Market,Filled,5392.728608355,"" 
2008-06-30T14:00:00Z,XLU,10.635328682,-1013,Market,Filled,-10773.587954866,"" 
2008-07-07T14:00:00Z,JNJ,38.819396113,141,Market,Filled,5473.534851933,"" 
2008-07-07T14:00:00Z,XLU,10.806263146,508,Market,Filled,5489.581678168,"" 
2008-07-21T14:00:00Z,XLU,10.349547625,-508,Market,Filled,-5257.5701935,"" 
2008-07-21T14:00:00Z,JNJ,40.429664503,130,Market,Filled,5255.85638539,"" 
2008-07-28T14:00:00Z,COST,42.850489952,-57,Market,Filled,-2442.477927264,"" 
2008-07-28T14:00:00Z,JNJ,41.1513033,-7,Market,Filled,-288.0591231,"" 
2008-08-04T14:00:00Z,JNJ,40.644366955,2,Market,Filled,81.28873391,"" 
2008-08-11T14:00:00Z,JNJ,42.648256507,-180,Market,Filled,-7676.68617126,"" 
2008-08-11T14:00:00Z,NFLX,0.443570985,6225,Market,Filled,2761.229381625,"" 
2008-08-11T14:00:00Z,PG,41.522651254,88,Market,Filled,3653.993310352,"" 
2008-08-11T14:00:00Z,XLV,24.466089813,150,Market,Filled,3669.91347195,"" 
2008-08-18T14:00:00Z,JNJ,42.52301341,-21,Market,Filled,-892.98328161,"" 
2008-08-18T14:00:00Z,NFLX,0.446570982,1232,Market,Filled,550.175449824,"" 
2008-08-18T14:00:00Z,PG,42.704238628,-24,Market,Filled,-1024.901727072,"" 
2008-08-18T14:00:00Z,XLV,24.671625521,-38,Market,Filled,-937.521769798,"" 
2008-08-25T14:00:00Z,NFLX,0.437856705,-7457,Market,Filled,-3265.097449185,"" 
2008-09-02T14:00:00Z,JNJ,42.30699436,21,Market,Filled,888.44688156,"" 
2008-09-02T14:00:00Z,PG,41.671841579,24,Market,Filled,1000.124197896,"" 
2008-09-02T14:00:00Z,XLV,23.981612787,40,Market,Filled,959.26451148,"" 
2008-09-08T14:00:00Z,XLV,23.335643419,-152,Market,Filled,-3547.017799688,"" 
2008-09-08T14:00:00Z,JNJ,42.40303748,43,Market,Filled,1823.33061164,"" 
2008-09-08T14:00:00Z,PG,42.244732427,42,Market,Filled,1774.278761934,"" 
2008-09-15T14:00:00Z,DUK,24.883363929,148,Market,Filled,3682.737861492,"" 
2008-09-15T14:00:00Z,JNJ,42.373024005,-42,Market,Filled,-1779.66700821,"" 
2008-09-15T14:00:00Z,PG,43.688894773,-46,Market,Filled,-2009.689159558,"" 
2008-09-22T14:00:00Z,DUK,24.448007097,-74,Market,Filled,-1809.152525178,"" 
2008-09-22T14:00:00Z,JNJ,42.018865,-44,Market,Filled,-1848.83006,"" 
2008-09-22T14:00:00Z,PG,42.029898359,-41,Market,Filled,-1723.225832719,"" 
2008-10-06T14:00:00Z,DUK,23.658922839,-74,Market,Filled,-1750.760290086,"" 
2008-10-06T14:00:00Z,JNJ,39.731838205,25,Market,Filled,993.295955125,"" 
2008-10-06T14:00:00Z,PG,42.304408557,21,Market,Filled,888.392579697,"" 
2008-10-13T14:00:00Z,JNJ,34.27538845,-68,Market,Filled,-2330.7264146,"" 
2008-10-13T14:00:00Z,PG,35.698260966,-64,Market,Filled,-2284.688701824,"" 
