Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2010-05-03T14:00:00Z,AMZN,6.836922862,32,Market,Filled,218.781531584,"" 
2010-05-03T14:00:00Z,JNJ,40.53317037,76,Market,Filled,3080.52094812,"" 
2010-05-03T14:00:00Z,XLV,23.514767568,131,Market,Filled,3080.434551408,"" 
2010-05-10T14:00:00Z,AMZN,6.234339846,-506,Market,Filled,-3154.575962076,"" 
2010-05-10T14:00:00Z,MSFT,21.133292999,-146,Market,Filled,-3085.460777854,"" 
2010-05-10T14:00:00Z,NFLX,1.301284413,-2385,Market,Filled,-3103.563325005,"" 
2010-05-10T14:00:00Z,VIG,34.17810528,-85,Market,Filled,-2905.1389488,"" 
2010-05-10T14:00:00Z,XLV,22.602458448,-131,Market,Filled,-2960.922056688,"" 
2010-05-10T14:00:00Z,AAPL,7.0516895051032,-28,Market,Filled,-197.44730614289,"" 
2010-05-10T14:00:00Z,DUK,24.669848715,158,Market,Filled,3897.83609697,"" 
2010-05-10T14:00:00Z,JNJ,39.909098229,21,Market,Filled,838.091062809,"" 
2010-05-10T14:00:00Z,PG,37.906035156,103,Market,Filled,3904.321621068,"" 
2010-05-17T14:00:00Z,PG,39.327197058,-103,Market,Filled,-4050.701296974,"" 
2010-05-17T14:00:00Z,AAPL,7.5886535664602,-23,Market,Filled,-174.53903202858,"" 
2010-05-17T14:00:00Z,XLU,8.6136429935,460,Market,Filled,3962.27577701,"" 
2010-05-24T14:00:00Z,JNJ,38.377284792,-97,Market,Filled,-3722.596624824,"" 
2010-05-24T14:00:00Z,XLU,8.2452680175,-460,Market,Filled,-3792.82328805,"" 
2010-05-24T14:00:00Z,PG,38.893302495,99,Market,Filled,3850.436947005,"" 
2010-05-24T14:00:00Z,VIG,33.591574236,115,Market,Filled,3863.03103714,"" 
2010-06-01T14:00:00Z,VIG,33.511921872,-115,Market,Filled,-3853.87101528,"" 
2010-06-01T14:00:00Z,DUK,24.132276504,84,Market,Filled,2027.111226336,"" 
2010-06-01T14:00:00Z,PG,38.415389643,53,Market,Filled,2036.015651079,"" 
2010-06-07T14:00:00Z,DUK,23.618180388,-242,Market,Filled,-5715.599653896,"" 
2010-06-07T14:00:00Z,PG,38.23302816,152,Market,Filled,5811.42028032,"" 
2010-06-14T14:00:00Z,DUK,24.449806458,237,Market,Filled,5794.604130546,"" 
2010-06-14T14:00:00Z,PG,38.365083027,-153,Market,Filled,-5869.857703131,"" 
2010-06-21T14:00:00Z,AAPL,8.1967743352799,40,Market,Filled,327.87097341119,"" 
2010-06-21T14:00:00Z,AVGO,1.64242368,2155,Market,Filled,3539.4230304,"" 
2010-06-21T14:00:00Z,DUK,25.160468736,-120,Market,Filled,-3019.25624832,"" 
2010-06-21T14:00:00Z,NFLX,1.805998194,1959,Market,Filled,3537.950462046,"" 
2010-06-21T14:00:00Z,PG,38.54744451,-75,Market,Filled,-2891.05833825,"" 
2010-06-21T14:00:00Z,VIG,34.221552024,86,Market,Filled,2943.053474064,"" 
2010-06-28T14:00:00Z,AAPL,7.9519115478348,-432,Market,Filled,-3435.2257886646,"" 
2010-06-28T14:00:00Z,AVGO,1.5347821975,-2155,Market,Filled,-3307.4556356125,"" 
2010-06-28T14:00:00Z,PG,37.780268616,-76,Market,Filled,-2871.300414816,"" 
2010-06-28T14:00:00Z,VIG,32.973284862,-86,Market,Filled,-2835.702498132,"" 
2010-06-28T14:00:00Z,DUK,24.434685984,352,Market,Filled,8601.009466368,"" 
2010-06-28T14:00:00Z,NFLX,1.685426886,-260,Market,Filled,-438.21099036,"" 
2010-07-12T14:00:00Z,NFLX,1.678284036,-1699,Market,Filled,-2851.404577164,"" 
2010-07-12T14:00:00Z,AAPL,7.7650504463047,374,Market,Filled,2904.1288669179,"" 
2010-07-12T14:00:00Z,DUK,25.387275846,-317,Market,Filled,-8047.766443182,"" 
2010-07-12T14:00:00Z,PG,38.830419225,99,Market,Filled,3844.211503275,"" 
2010-07-12T14:00:00Z,XLU,8.672508852,446,Market,Filled,3867.938947992,"" 
2010-07-19T14:00:00Z,AAPL,7.4714542835805,91,Market,Filled,679.90233980583,"" 
2010-07-19T14:00:00Z,AVGO,1.5675736425,2217,Market,Filled,3475.3107654225,"" 
2010-07-19T14:00:00Z,DUK,25.523360112,-39,Market,Filled,-995.411044368,"" 
2010-07-19T14:00:00Z,NFLX,1.691284023,2054,Market,Filled,3473.897383242,"" 
2010-07-19T14:00:00Z,PG,38.9876274,-25,Market,Filled,-974.690685,"" 
2010-07-19T14:00:00Z,XLU,8.63760942,-111,Market,Filled,-958.77464562,"" 
2010-07-26T14:00:00Z,AAPL,7.7716279570785,-465,Market,Filled,-3613.8070000415,"" 
2010-07-26T14:00:00Z,NFLX,1.53856989,-2054,Market,Filled,-3160.22255406,"" 
2010-08-02T14:00:00Z,NFLX,1.464998535,2359,Market,Filled,3455.931544065,"" 
2010-08-09T14:00:00Z,PG,38.03791508,-74,Market,Filled,-2814.80571592,"" 
2010-08-09T14:00:00Z,AAPL,7.7779064900899,455,Market,Filled,3538.9474529909,"" 
2010-08-09T14:00:00Z,NFLX,1.690284024,-264,Market,Filled,-446.234982336,"" 
2010-08-09T14:00:00Z,VIG,34.684197192,85,Market,Filled,2948.15676132,"" 
2010-08-16T14:00:00Z,AAPL,7.4475360625847,-455,Market,Filled,-3388.628908476,"" 
2010-08-16T14:00:00Z,AVGO,1.4250021425,-2217,Market,Filled,-3159.2297499225,"" 
2010-08-16T14:00:00Z,VIG,33.78141792,-85,Market,Filled,-2871.4205232,"" 
2010-08-16T14:00:00Z,DUK,26.081142129,55,Market,Filled,1434.462817095,"" 
2010-08-16T14:00:00Z,LLY,24.30870477,144,Market,Filled,3500.45348688,"" 
2010-08-16T14:00:00Z,NFLX,1.889426682,-239,Market,Filled,-451.572976998,"" 
2010-08-16T14:00:00Z,XLU,8.92843802,155,Market,Filled,1383.9078931,"" 
2010-08-23T14:00:00Z,LLY,23.266903137,-144,Market,Filled,-3350.434051728,"" 
2010-08-23T14:00:00Z,AAPL,7.4636808617569,466,Market,Filled,3478.0752815787,"" 
2010-08-23T14:00:00Z,AVGO,1.4563678725,2387,Market,Filled,3476.3501116575,"" 
2010-08-30T14:00:00Z,AAPL,7.2239006962734,-466,Market,Filled,-3366.3377244634,"" 
2010-08-30T14:00:00Z,AVGO,1.4478135825,-2387,Market,Filled,-3455.9310214275,"" 
2010-09-07T14:00:00Z,DUK,26.602458315,-58,Market,Filled,-1542.94258227,"" 
2010-09-07T14:00:00Z,LLY,23.600552026,148,Market,Filled,3492.881699848,"" 
2010-09-07T14:00:00Z,NFLX,1.980712305,-82,Market,Filled,-162.41840901,"" 
2010-09-07T14:00:00Z,VIG,34.40025855,85,Market,Filled,2924.02197675,"" 
2010-09-07T14:00:00Z,XLU,9.193092046,-172,Market,Filled,-1581.211831912,"" 
2010-09-20T14:00:00Z,AAPL,8.2356414443981,429,Market,Filled,3533.0901796468,"" 
2010-09-27T14:00:00Z,VIG,35.72668008,-85,Market,Filled,-3036.7678068,"" 
2010-09-27T14:00:00Z,AAPL,8.7439036405601,-37,Market,Filled,-323.52443470072,"" 
2010-09-27T14:00:00Z,AMZN,8.017646371,427,Market,Filled,3423.535000417,"" 
2010-09-27T14:00:00Z,LLY,24.58107121,-9,Market,Filled,-221.22964089,"" 
2010-09-27T14:00:00Z,NFLX,2.318140539,-295,Market,Filled,-683.851459005,"" 
2010-09-27T14:00:00Z,PG,39.06459656,78,Market,Filled,3047.03853168,"" 
2010-10-04T14:00:00Z,LLY,24.880674294,-139,Market,Filled,-3458.413726866,"" 
2010-10-04T14:00:00Z,PG,38.12664064,-78,Market,Filled,-2973.87796992,"" 
2010-10-04T14:00:00Z,COST,46.503028565,72,Market,Filled,3348.21805668,"" 
2010-10-04T14:00:00Z,JNJ,39.651706575,75,Market,Filled,2973.877993125,"" 
2010-10-11T14:00:00Z,JNJ,40.602063267,-75,Market,Filled,-3045.154745025,"" 
2010-10-11T14:00:00Z,NFLX,2.137712148,104,Market,Filled,222.322063392,"" 
2010-10-11T14:00:00Z,PG,39.20402244,76,Market,Filled,2979.50570544,"" 
2010-11-22T15:00:00Z,PG,40.904001705,-76,Market,Filled,-3108.70412958,"" 
2010-11-22T15:00:00Z,JNJ,40.987343007,76,Market,Filled,3115.038068532,"" 
2010-11-22T15:00:00Z,NFLX,2.471997528,-164,Market,Filled,-405.407594592,"" 
2010-11-22T15:00:00Z,XLU,9.146364447,23,Market,Filled,210.366382281,"" 
2010-11-29T15:00:00Z,JNJ,40.400955944,-76,Market,Filled,-3070.472651744,"" 
2010-11-29T15:00:00Z,AMZN,8.85417925,-22,Market,Filled,-194.7919435,"" 
2010-11-29T15:00:00Z,DUK,27.287191668,6,Market,Filled,163.723150008,"" 
2010-11-29T15:00:00Z,NFLX,2.731282983,-106,Market,Filled,-289.515996198,"" 
2010-11-29T15:00:00Z,VIG,36.949293927,86,Market,Filled,3177.639277722,"" 
2010-12-13T15:00:00Z,DUK,27.240573459,-116,Market,Filled,-3159.906521244,"" 
2010-12-13T15:00:00Z,XLU,9.131673852,-341,Market,Filled,-3113.900783532,"" 
2010-12-13T15:00:00Z,AAPL,9.5837321752771,-28,Market,Filled,-268.34450090776,"" 
2010-12-13T15:00:00Z,AVGO,1.8819438,1858,Market,Filled,3496.6515804,"" 
2010-12-13T15:00:00Z,COST,51.099794625,-4,Market,Filled,-204.3991785,"" 
2010-12-13T15:00:00Z,GOOGL,14.6838884047,238,Market,Filled,3494.7654403186,"" 
2010-12-13T15:00:00Z,JNJ,40.096556308,80,Market,Filled,3207.72450464,"" 
2010-12-20T15:00:00Z,JNJ,40.504581352,-80,Market,Filled,-3240.36650816,"" 
2010-12-20T15:00:00Z,AVGO,2.0134583559,-116,Market,Filled,-233.5611692844,"" 
2010-12-20T15:00:00Z,DUK,27.566900922,117,Market,Filled,3225.327407874,"" 
2010-12-27T15:00:00Z,NFLX,2.636854506,-1313,Market,Filled,-3462.189966378,"" 
2010-12-27T15:00:00Z,NVDA,0.3419617002,10354,Market,Filled,3540.6714438708,"" 
