Time,Symbol,Price,Quantity,Type,Status,Value,Tag
2007-12-24T15:00:00Z,XLU,11.3372407275,270,Market,Filled,3061.054996425,"" 
2007-12-31T15:00:00Z,XLU,11.29775649,-270,Market,Filled,-3050.3942523,"" 
2007-12-31T15:00:00Z,AAPL,5.9744726270024,-43,Market,Filled,-256.9023229611,"" 
2007-12-31T15:00:00Z,DUK,26.62794645,114,Market,Filled,3035.5858953,"" 
2008-01-14T15:00:00Z,COST,45.887425948,-71,Market,Filled,-3258.007242308,"" 
2008-01-14T15:00:00Z,NFLX,0.334428237,-8580,Market,Filled,-2869.39427346,"" 
2008-01-14T15:00:00Z,AAPL,5.159758224331,101,Market,Filled,521.13558065743,"" 
2008-01-14T15:00:00Z,JNJ,39.928701505,-5,Market,Filled,-199.643507525,"" 
2008-01-14T15:00:00Z,MSFT,24.265279168,7,Market,Filled,169.856954176,"" 
2008-01-22T15:00:00Z,AAPL,4.8243051748642,-676,Market,Filled,-3261.2302982082,"" 
2008-01-22T15:00:00Z,PG,39.614460552,3,Market,Filled,118.843381656,"" 
2008-01-28T15:00:00Z,DUK,23.55851814,-114,Market,Filled,-2685.67106796,"" 
2008-01-28T15:00:00Z,JNJ,36.73417006,-72,Market,Filled,-2644.86024432,"" 
2008-01-28T15:00:00Z,MSFT,23.564218626,-143,Market,Filled,-3369.683263518,"" 
2008-01-28T15:00:00Z,PG,38.529455976,-71,Market,Filled,-2735.591374296,"" 
2008-02-25T15:00:00Z,JNJ,37.452037068,149,Market,Filled,5580.353523132,"" 
2008-03-03T15:00:00Z,JNJ,36.729527814,-149,Market,Filled,-5472.699644286,"" 
2008-03-24T14:00:00Z,JNJ,38.743078194,71,Market,Filled,2750.758551774,"" 
2008-03-24T14:00:00Z,PG,40.870471284,68,Market,Filled,2779.192047312,"" 
2008-04-21T14:00:00Z,PG,39.847150442,-68,Market,Filled,-2709.606230056,"" 
2008-04-21T14:00:00Z,XLU,10.769663871,258,Market,Filled,2778.573278718,"" 
2008-04-28T14:00:00Z,COST,49.528723034,67,Market,Filled,3318.424443278,"" 
2008-04-28T14:00:00Z,JNJ,39.903830766,33,Market,Filled,1316.826415278,"" 
2008-04-28T14:00:00Z,XLU,10.695426897,132,Market,Filled,1411.796350404,"" 
2008-05-05T14:00:00Z,XLU,10.8412495245,-390,Market,Filled,-4228.087314555,"" 
2008-05-05T14:00:00Z,DUK,25.23252429,111,Market,Filled,2800.81019619,"" 
2008-05-05T14:00:00Z,JNJ,40.424984982,-35,Market,Filled,-1414.87447437,"" 
2008-05-05T14:00:00Z,VIG,38.15410064,73,Market,Filled,2785.24934672,"" 
2008-05-12T14:00:00Z,DUK,24.50249334,-111,Market,Filled,-2719.77676074,"" 
2008-05-12T14:00:00Z,VIG,37.29670512,-73,Market,Filled,-2722.65947376,"" 
2008-05-12T14:00:00Z,JNJ,39.435976413,36,Market,Filled,1419.695150868,"" 
2008-05-12T14:00:00Z,XLU,10.626492564,391,Market,Filled,4154.958592524,"" 
2008-05-19T14:00:00Z,AAPL,5.613307489965,597,Market,Filled,3351.1445715091,"" 
2008-05-19T14:00:00Z,JNJ,39.489276276,-35,Market,Filled,-1382.12466966,"" 
2008-05-19T14:00:00Z,VIG,38.08495584,73,Market,Filled,2780.20177632,"" 
2008-05-19T14:00:00Z,XLU,10.8253416015,-133,Market,Filled,-1439.7704329995,"" 
2008-05-27T14:00:00Z,AAPL,5.416580122274,-597,Market,Filled,-3233.6983329976,"" 
2008-05-27T14:00:00Z,COST,49.483434964,-67,Market,Filled,-3315.390142588,"" 
2008-05-27T14:00:00Z,VIG,37.1999024,-73,Market,Filled,-2715.5928752,"" 
2008-06-02T14:00:00Z,AAPL,5.6432052662098,589,Market,Filled,3323.8479017976,"" 
2008-06-02T14:00:00Z,COST,49.483434964,67,Market,Filled,3315.390142588,"" 
2008-06-02T14:00:00Z,VIG,37.78071872,73,Market,Filled,2757.99246656,"" 
2008-06-09T14:00:00Z,AAPL,5.5502231820884,-589,Market,Filled,-3269.0814542501,"" 
2008-06-09T14:00:00Z,COST,49.393238013,-67,Market,Filled,-3309.346946871,"" 
2008-06-09T14:00:00Z,VIG,36.9233232,-73,Market,Filled,-2695.4025936,"" 
2008-06-23T14:00:00Z,JNJ,38.193180628,-70,Market,Filled,-2673.52264396,"" 
2008-06-23T14:00:00Z,XLU,10.894401229,245,Market,Filled,2669.128301105,"" 
2008-06-30T14:00:00Z,XLU,10.635328682,-503,Market,Filled,-5349.570327046,"" 
2008-07-07T14:00:00Z,JNJ,38.819396113,70,Market,Filled,2717.35772791,"" 
2008-07-07T14:00:00Z,XLU,10.806263146,252,Market,Filled,2723.178312792,"" 
2008-07-21T14:00:00Z,XLU,10.349547625,-252,Market,Filled,-2608.0860015,"" 
2008-07-21T14:00:00Z,JNJ,40.429664503,65,Market,Filled,2627.928192695,"" 
2008-08-11T14:00:00Z,JNJ,42.648256507,-92,Market,Filled,-3923.639598644,"" 
2008-08-11T14:00:00Z,PG,41.522651254,44,Market,Filled,1826.996655176,"" 
2008-08-11T14:00:00Z,XLV,24.466089813,75,Market,Filled,1834.956735975,"" 
2008-08-18T14:00:00Z,JNJ,42.52301341,22,Market,Filled,935.50629502,"" 
2008-08-18T14:00:00Z,NFLX,0.446570982,7429,Market,Filled,3317.575825278,"" 
2008-08-18T14:00:00Z,PG,42.704238628,20,Market,Filled,854.08477256,"" 
2008-08-18T14:00:00Z,XLV,24.671625521,37,Market,Filled,912.850144277,"" 
2008-08-25T14:00:00Z,NFLX,0.437856705,-7429,Market,Filled,-3252.837461445,"" 
2008-09-02T14:00:00Z,JNJ,42.30699436,-22,Market,Filled,-930.75387592,"" 
2008-09-02T14:00:00Z,PG,41.671841579,-21,Market,Filled,-875.108673159,"" 
2008-09-02T14:00:00Z,XLV,23.981612787,-36,Market,Filled,-863.338060332,"" 
2008-09-08T14:00:00Z,XLV,23.335643419,-76,Market,Filled,-1773.508899844,"" 
2008-09-08T14:00:00Z,JNJ,42.40303748,21,Market,Filled,890.46378708,"" 
2008-09-08T14:00:00Z,PG,42.244732427,21,Market,Filled,887.139380967,"" 
2008-09-15T14:00:00Z,DUK,24.883363929,73,Market,Filled,1816.485566817,"" 
2008-09-15T14:00:00Z,JNJ,42.373024005,-21,Market,Filled,-889.833504105,"" 
2008-09-15T14:00:00Z,PG,43.688894773,-23,Market,Filled,-1004.844579779,"" 
2008-10-06T14:00:00Z,DUK,23.658922839,-73,Market,Filled,-1727.101367247,"" 
2008-10-06T14:00:00Z,JNJ,39.731838205,25,Market,Filled,993.295955125,"" 
2008-10-06T14:00:00Z,PG,42.304408557,23,Market,Filled,973.001396811,"" 
2008-10-13T14:00:00Z,JNJ,34.27538845,-68,Market,Filled,-2330.7264146,"" 
2008-10-13T14:00:00Z,PG,35.698260966,-64,Market,Filled,-2284.688701824,"" 
